id,name,code,father_code,level,type
21413,仙台镇,410422103,410422,4,镇
21414,遵化店镇,410422104,410422,4,镇
21415,叶邑镇,410422105,410422,4,镇
21416,廉村镇,410422106,410422,4,镇
21417,常村镇,410422107,410422,4,镇
21418,辛店镇,410422108,410422,4,镇
21419,洪庄杨镇,410422109,410422,4,镇
21420,龚店镇,410422110,410422,4,镇
21421,龙泉镇,410422111,410422,4,镇
21422,夏李乡,410422201,410422,4,乡
21423,马庄回族乡,410422203,410422,4,民族乡
21424,田庄乡,410422204,410422,4,乡
21425,水寨乡,410422208,410422,4,乡
21426,邓李乡,410422210,410422,4,乡
21427,露峰街道,410423001,410423,4,街道
21428,琴台街道,410423002,410423,4,街道
21429,鲁阳街道,410423003,410423,4,街道
21430,汇源街道,410423004,410423,4,街道
21431,下汤镇,410423101,410423,4,镇
21432,梁洼镇,410423102,410423,4,镇
21433,张官营镇,410423103,410423,4,镇
21434,张良镇,410423104,410423,4,镇
21435,尧山镇,410423105,410423,4,镇
21436,赵村镇,410423106,410423,4,镇
21437,瓦屋镇,410423107,410423,4,镇
21438,辛集镇,410423108,410423,4,镇
21439,四棵树乡,410423201,410423,4,乡
21440,团城乡,410423202,410423,4,乡
21441,熊背乡,410423203,410423,4,乡
21442,瀼河乡,410423204,410423,4,乡
21443,观音寺乡,410423206,410423,4,乡
21444,背孜乡,410423208,410423,4,乡
21445,仓头乡,410423209,410423,4,乡
21446,董周乡,410423210,410423,4,乡
21447,张店乡,410423211,410423,4,乡
21448,磙子营乡,410423213,410423,4,乡
21449,马楼乡,410423214,410423,4,乡
21450,昭平台库区乡,410423215,410423,4,乡
21451,龙山街道,410425001,410425,4,街道
21452,东城街道,410425002,410425,4,街道
21453,冢头镇,410425101,410425,4,镇
21454,安良镇,410425102,410425,4,镇
21455,堂街镇,410425103,410425,4,镇
21456,薛店镇,410425104,410425,4,镇
21457,长桥镇,410425105,410425,4,镇
21458,茨芭镇,410425106,410425,4,镇
21459,黄道镇,410425107,410425,4,镇
21460,李口镇,410425108,410425,4,镇
21461,王集乡,410425200,410425,4,乡
21462,姚庄回族乡,410425202,410425,4,民族乡
21463,白庙乡,410425203,410425,4,乡
21464,广阔天地乡,410425204,410425,4,乡
21465,渣园乡,410425205,410425,4,乡
21466,垭口街道,410481001,410481,4,街道
21467,寺坡街道,410481002,410481,4,街道
21468,朱兰街道,410481003,410481,4,街道
21469,院岭街道,410481004,410481,4,街道
21470,矿建街道,410481005,410481,4,街道
21471,铁山街道,410481006,410481,4,街道
21472,尚店镇,410481100,410481,4,镇
21473,八台镇,410481101,410481,4,镇
21474,尹集镇,410481102,410481,4,镇
21475,枣林镇,410481103,410481,4,镇
21476,庙街乡,410481202,410481,4,乡
21477,武功乡,410481204,410481,4,乡
21478,杨庄乡,410481205,410481,4,乡
21479,钟楼街道,410482001,410482,4,街道
21480,风穴路街道,410482002,410482,4,街道
21481,煤山街道,410482003,410482,4,街道
21482,洗耳河街道,410482004,410482,4,街道
21483,汝南街道,410482005,410482,4,街道
21484,紫云路街道,410482006,410482,4,街道
21485,骑岭街道,410482007,410482,4,街道
21486,寄料镇,410482101,410482,4,镇
21487,温泉镇,410482102,410482,4,镇
21488,临汝镇,410482103,410482,4,镇
21489,小屯镇,410482104,410482,4,镇
21490,杨楼镇,410482105,410482,4,镇
21491,蟒川镇,410482106,410482,4,镇
21492,庙下镇,410482107,410482,4,镇
21493,陵头镇,410482108,410482,4,镇
21494,米庙镇,410482109,410482,4,镇
21495,纸坊镇,410482110,410482,4,镇
21496,大峪镇,410482111,410482,4,镇
21497,夏店镇,410482112,410482,4,镇
21498,焦村镇,410482113,410482,4,镇
21499,王寨乡,410482202,410482,4,乡
21500,东大街街道,410502001,410502,4,街道
21501,头二三道街街道,410502002,410502,4,街道
21502,甜水井街街道,410502003,410502,4,街道
21503,东关街道,410502004,410502,4,街道
21504,南关街道,410502005,410502,4,街道
21505,西大街街道,410502006,410502,4,街道
21506,西关街道,410502007,410502,4,街道
21507,北大街街道,410502008,410502,4,街道
21508,紫薇大道街道,410502009,410502,4,街道
21509,光华路街道,410502010,410502,4,街道
21510,中华路街道,410502011,410502,4,街道
21511,永明路街道,410502012,410502,4,街道
21512,峨嵋大街街道,410502013,410502,4,街道
21513,银杏大街街道,410502014,410502,4,街道
21514,商颂大街街道,410502015,410502,4,街道
21515,宝莲寺镇,410502100,410502,4,镇
21516,红旗路街道,410503001,410503,4,街道
21517,解放路街道,410503003,410503,4,街道
21518,灯塔路街道,410503004,410503,4,街道
21519,豆腐营街道,410503005,410503,4,街道
21520,洹北街道,410503006,410503,4,街道
21521,曙光路街道,410503011,410503,4,街道
21522,民航路街道,410503012,410503,4,街道
21523,彰东街道,410503013,410503,4,街道
21524,彰北街道,410503014,410503,4,街道
21525,柏庄镇,410503100,410503,4,镇
21526,梅园庄街道,410505001,410505,4,街道
21527,李珍街道,410505002,410505,4,街道
21528,水冶街道,410505003,410505,4,街道
21529,铁西路街道,410505005,410505,4,街道
21530,电厂路街道,410505006,410505,4,街道
21531,清风街街道,410505008,410505,4,街道
21532,纱厂路街道,410505009,410505,4,街道
21533,北蒙街道,410505010,410505,4,街道
21534,相台街道,410505011,410505,4,街道
21535,曲沟镇,410505100,410505,4,镇
21536,水冶镇,410505101,410505,4,镇
21537,西郊乡,410505200,410505,4,乡
21538,文昌大道街道,410506001,410506,4,街道
21539,田村街道,410506002,410506,4,街道
21540,彰武街道,410506003,410506,4,街道
21541,文明大道街道,410506004,410506,4,街道
21542,太行小区街道,410506005,410506,4,街道
21543,中州路街道,410506006,410506,4,街道
21544,龙泉镇,410506100,410506,4,镇
21545,马投涧镇,410506101,410506,4,镇
21546,善应镇,410506102,410506,4,镇
21547,东风乡,410506203,410506,4,乡
21548,马家乡,410506204,410506,4,乡
21549,铜冶镇,410522102,410522,4,镇
21550,白璧镇,410522106,410522,4,镇
21551,吕村镇,410522108,410522,4,镇
21552,伦掌镇,410522109,410522,4,镇
21553,崔家桥镇,410522110,410522,4,镇
21554,辛村镇,410522111,410522,4,镇
21555,韩陵镇,410522113,410522,4,镇
21556,永和镇,410522114,410522,4,镇
21557,都里镇,410522115,410522,4,镇
21558,高庄镇,410522116,410522,4,镇
21559,瓦店镇,410522117,410522,4,镇
21560,磊口乡,410522203,410522,4,乡
21561,许家沟乡,410522204,410522,4,乡
21562,安丰乡,410522210,410522,4,乡
21563,洪河屯乡,410522211,410522,4,乡
21564,北郭乡,410522216,410522,4,乡
21565,城关镇,410523100,410523,4,镇
21566,菜园镇,410523101,410523,4,镇
21567,任固镇,410523102,410523,4,镇
21568,五陵镇,410523103,410523,4,镇
21569,宜沟镇,410523104,410523,4,镇
21570,白营镇,410523105,410523,4,镇
21571,伏道镇,410523106,410523,4,镇
21572,古贤镇,410523107,410523,4,镇
21573,韩庄镇,410523108,410523,4,镇
21574,瓦岗镇,410523109,410523,4,镇
21575,道口镇街道,410526001,410526,4,街道
21576,城关街道,410526002,410526,4,街道
21577,锦和街道,410526003,410526,4,街道
21578,白道口镇,410526102,410526,4,镇
21579,留固镇,410526103,410526,4,镇
21580,上官镇,410526104,410526,4,镇
21581,牛屯镇,410526105,410526,4,镇
21582,万古镇,410526106,410526,4,镇
21583,高平镇,410526107,410526,4,镇
21584,王庄镇,410526108,410526,4,镇
21585,老店镇,410526109,410526,4,镇
21586,慈周寨镇,410526110,410526,4,镇
21587,焦虎镇,410526111,410526,4,镇
21588,四间房镇,410526112,410526,4,镇
21589,八里营镇,410526113,410526,4,镇
21590,赵营镇,410526114,410526,4,镇
21591,半坡店镇,410526115,410526,4,镇
21592,大寨镇,410526116,410526,4,镇
21593,小铺镇,410526117,410526,4,镇
21594,枣村乡,410526200,410526,4,乡
21595,桑村乡,410526205,410526,4,乡
21596,老爷庙乡,410526206,410526,4,乡
21597,瓦岗寨乡,410526209,410526,4,乡
21598,繁阳街道,410527001,410527,4,街道
21599,龙庆街道,410527002,410527,4,街道
21600,东庄镇,410527101,410527,4,镇
21601,井店镇,410527102,410527,4,镇
21602,梁庄镇,410527103,410527,4,镇
21603,后河镇,410527104,410527,4,镇
21604,楚旺镇,410527105,410527,4,镇
21605,田氏镇,410527106,410527,4,镇
21606,二安镇,410527107,410527,4,镇
21607,亳城镇,410527108,410527,4,镇
21608,豆公镇,410527109,410527,4,镇
21609,中召镇,410527110,410527,4,镇
21610,六村镇,410527111,410527,4,镇
21611,马上乡,410527201,410527,4,乡
21612,高堤乡,410527202,410527,4,乡
21613,宋村乡,410527207,410527,4,乡
21614,石盘屯乡,410527209,410527,4,乡
21615,振林街道,410581001,410581,4,街道
21616,桂园街道,410581002,410581,4,街道
21617,开元街道,410581003,410581,4,街道
21618,龙山街道,410581004,410581,4,街道
21619,合涧镇,410581101,410581,4,镇
21620,临淇镇,410581102,410581,4,镇
21621,东姚镇,410581103,410581,4,镇
21622,横水镇,410581104,410581,4,镇
21623,河顺镇,410581105,410581,4,镇
21624,任村镇,410581106,410581,4,镇
21625,姚村镇,410581107,410581,4,镇
21626,陵阳镇,410581108,410581,4,镇
21627,原康镇,410581109,410581,4,镇
21628,五龙镇,410581110,410581,4,镇
21629,采桑镇,410581111,410581,4,镇
21630,东岗镇,410581112,410581,4,镇
21631,桂林镇,410581113,410581,4,镇
21632,茶店镇,410581114,410581,4,镇
21633,石板岩镇,410581115,410581,4,镇
21634,黄华镇,410581116,410581,4,镇
21635,中山北路街道,410602001,410602,4,街道
21636,中山路街道,410602002,410602,4,街道
21637,新华街街道,410602003,410602,4,街道
21638,鹤山街街道,410602004,410602,4,街道
21639,九矿广场街道,410602005,410602,4,街道
21640,鹤壁集镇,410602100,410602,4,镇
21641,姬家山乡,410602201,410602,4,乡
21642,红旗街街道,410603001,410603,4,街道
21643,长风中路街道,410603002,410603,4,街道
21644,山城路街道,410603003,410603,4,街道
21645,汤河桥街道,410603004,410603,4,街道
21646,鹿楼街道,410603005,410603,4,街道
21647,宝山街道,410603006,410603,4,街道
21648,大胡街道,410603007,410603,4,街道
21649,石林镇,410603100,410603,4,镇
21650,金山街道,410611003,410611,4,街道
21651,九州路街道,410611004,410611,4,街道
21652,黎阳路街道,410611006,410611,4,街道
21653,长江路街道,410611007,410611,4,街道
21654,泰山路街道,410611008,410611,4,街道
21655,大赉店镇,410611100,410611,4,镇
21656,钜桥镇,410611101,410611,4,镇
21657,上峪乡,410611200,410611,4,乡
21658,大河涧乡,410611201,410611,4,乡
21659,黎阳街道,410621001,410621,4,街道
21660,卫溪街道,410621003,410621,4,街道
21661,浚州街道,410621004,410621,4,街道
21662,伾山街道,410621005,410621,4,街道
21663,善堂镇,410621101,410621,4,镇
21664,屯子镇,410621102,410621,4,镇
21665,王庄镇,410621103,410621,4,镇
21666,新镇镇,410621104,410621,4,镇
21667,小河镇,410621105,410621,4,镇
21668,卫贤镇,410621107,410621,4,镇
21669,白寺镇,410621108,410621,4,镇
21670,朝歌街道,410622001,410622,4,街道
21671,桥盟街道,410622002,410622,4,街道
21672,卫都街道,410622003,410622,4,街道
21673,灵山街道,410622004,410622,4,街道
21674,高村镇,410622101,410622,4,镇
21675,北阳镇,410622102,410622,4,镇
21676,西岗镇,410622103,410622,4,镇
21677,庙口镇,410622104,410622,4,镇
21678,黄洞乡,410622202,410622,4,乡
21679,西街街道,410702001,410702,4,街道
21680,东街街道,410702002,410702,4,街道
21681,渠东街道,410702003,410702,4,街道
21682,文化街街道,410702007,410702,4,街道
21683,向阳街道,410702009,410702,4,街道
21684,振中街街道,410702010,410702,4,街道
21685,纬七路街道,410702011,410702,4,街道
21686,洪门镇,410702100,410702,4,镇
21687,小店镇,410702101,410702,4,镇
21688,关堤镇,410702102,410702,4,镇
21689,胜利路街道,410703001,410703,4,街道
21690,解放路街道,410703002,410703,4,街道
21691,中同街街道,410703003,410703,4,街道
21692,健康路街道,410703004,410703,4,街道
21693,自由路街道,410703007,410703,4,街道
21694,南桥街道,410703008,410703,4,街道
21695,铁西街道,410703009,410703,4,街道
21696,平原镇,410703100,410703,4,镇
21697,宝山西路街道,410704001,410704,4,街道
21698,宝山东路街道,410704002,410704,4,街道
21699,大块镇,410704100,410704,4,镇
21700,耿黄镇,410704101,410704,4,镇
21701,潞王坟乡,410704200,410704,4,乡
21702,卫北街道,410711001,410711,4,街道
21703,新辉路街道,410711002,410711,4,街道
21704,荣校路街道,410711003,410711,4,街道
21705,北干道街道,410711004,410711,4,街道
21706,花园街道,410711005,410711,4,街道
21707,东干道街道,410711006,410711,4,街道
21708,和平路街道,410711007,410711,4,街道
21709,王村镇,410711100,410711,4,镇
21710,牧野镇,410711101,410711,4,镇
21711,翟坡镇,410721101,410721,4,镇
21712,小冀镇,410721102,410721,4,镇
21713,七里营镇,410721103,410721,4,镇
21714,朗公庙镇,410721104,410721,4,镇
21715,古固寨镇,410721105,410721,4,镇
21716,大召营镇,410721107,410721,4,镇
21717,合河乡,410721200,410721,4,乡
21718,城关镇,410724100,410724,4,镇
21719,照镜镇,410724101,410724,4,镇
21720,黄堤镇,410724102,410724,4,镇
21721,中和镇,410724103,410724,4,镇
21722,徐营镇,410724104,410724,4,镇
21723,冯庄镇,410724105,410724,4,镇
21724,亢村镇,410724106,410724,4,镇
21725,史庄镇,410724107,410724,4,镇
21726,太山镇,410724108,410724,4,镇
21727,位庄乡,410724200,410724,4,乡
21728,大新庄乡,410724203,410724,4,乡
21729,龙源街道,410725001,410725,4,街道
21730,原兴街道,410725002,410725,4,街道
21731,阳和街道,410725003,410725,4,街道
21732,师寨镇,410725102,410725,4,镇
21733,齐街镇,410725103,410725,4,镇
21734,太平镇,410725104,410725,4,镇
21735,福宁集镇,410725105,410725,4,镇
21736,韩董庄镇,410725106,410725,4,镇
21737,原武镇,410725107,410725,4,镇
21738,官厂镇,410725108,410725,4,镇
21739,大宾镇,410725109,410725,4,镇
21740,路寨镇,410725110,410725,4,镇
21741,阳阿镇,410725111,410725,4,镇
21742,葛埠口乡,410725200,410725,4,乡
21743,蒋庄乡,410725206,410725,4,乡
21744,陡门乡,410725211,410725,4,乡
21745,靳堂乡,410725218,410725,4,乡
21746,祝楼乡,410725219,410725,4,乡
21747,桥北乡,410725220,410725,4,乡
21748,文岩街道,410726002,410726,4,街道
21749,潭龙街道,410726003,410726,4,街道
21750,塔铺街道,410726004,410726,4,街道
21751,丰庄镇,410726102,410726,4,镇
21752,东屯镇,410726103,410726,4,镇
21753,石婆固镇,410726104,410726,4,镇
21754,王楼镇,410726105,410726,4,镇
21755,僧固乡,410726200,410726,4,乡
21756,魏邱乡,410726203,410726,4,乡
21757,司寨乡,410726204,410726,4,乡
21758,马庄乡,410726207,410726,4,乡
21759,胙城乡,410726209,410726,4,乡
21760,榆林乡,410726210,410726,4,乡
21761,城关镇,410727100,410727,4,镇
21762,黄陵镇,410727101,410727,4,镇
21763,黄德镇,410727102,410727,4,镇
21764,应举镇,410727103,410727,4,镇
21765,陈桥镇,410727104,410727,4,镇
21766,赵岗镇,410727105,410727,4,镇
21767,留光镇,410727106,410727,4,镇
21768,潘店镇,410727107,410727,4,镇
21769,鲁岗镇,410727108,410727,4,镇
21770,陈固镇,410727109,410727,4,镇
21771,李庄镇,410727110,410727,4,镇
21772,居厢镇,410727111,410727,4,镇
21773,尹岗镇,410727112,410727,4,镇
21774,荆隆宫镇,410727113,410727,4,镇
21775,城关乡,410727200,410727,4,乡
21776,荆乡回族乡,410727201,410727,4,民族乡
21777,王村乡,410727202,410727,4,乡
21778,曹岗乡,410727215,410727,4,乡
21779,冯村乡,410727219,410727,4,乡
21780,汲水镇,410781100,410781,4,镇
21781,太公镇,410781101,410781,4,镇
21782,孙杏村镇,410781102,410781,4,镇
21783,后河镇,410781103,410781,4,镇
21784,李源屯镇,410781104,410781,4,镇
21785,唐庄镇,410781105,410781,4,镇
21786,上乐村镇,410781106,410781,4,镇
21787,狮豹头乡,410781201,410781,4,乡
21788,安都乡,410781203,410781,4,乡
21789,顿坊店乡,410781204,410781,4,乡
21790,柳庄乡,410781205,410781,4,乡
21791,庞寨乡,410781206,410781,4,乡
21792,城郊乡,410781208,410781,4,乡
21793,胡桥街道,410782001,410782,4,街道
21794,城关街道,410782002,410782,4,街道
21795,薄壁镇,410782101,410782,4,镇
21796,峪河镇,410782102,410782,4,镇
21797,百泉镇,410782103,410782,4,镇
21798,孟庄镇,410782104,410782,4,镇
21799,常村镇,410782105,410782,4,镇
21800,吴村镇,410782106,410782,4,镇
21801,南村镇,410782107,410782,4,镇
21802,南寨镇,410782108,410782,4,镇
21803,上八里镇,410782109,410782,4,镇
21804,北云门镇,410782110,410782,4,镇
21805,占城镇,410782111,410782,4,镇
21806,冀屯镇,410782112,410782,4,镇
21807,赵固镇,410782113,410782,4,镇
21808,黄水乡,410782200,410782,4,乡
21809,拍石头乡,410782201,410782,4,乡
21810,高庄乡,410782202,410782,4,乡
21811,张村乡,410782203,410782,4,乡
21812,洪洲乡,410782207,410782,4,乡
21813,西平罗乡,410782210,410782,4,乡
21814,沙窑乡,410782212,410782,4,乡
21815,蒲东街道,410783001,410783,4,街道
21816,蒲北街道,410783002,410783,4,街道
21817,南蒲街道,410783003,410783,4,街道
21818,蒲西街道,410783004,410783,4,街道
21819,魏庄街道,410783005,410783,4,街道
21820,孟岗街道,410783006,410783,4,街道
21821,丁栾镇,410783100,410783,4,镇
21822,樊相镇,410783101,410783,4,镇
21823,恼里镇,410783102,410783,4,镇
21824,赵堤镇,410783103,410783,4,镇
21825,常村镇,410783104,410783,4,镇
21826,满村镇,410783106,410783,4,镇
21827,苗寨镇,410783107,410783,4,镇
21828,张三寨镇,410783108,410783,4,镇
21829,方里镇,410783109,410783,4,镇
21830,佘家镇,410783110,410783,4,镇
21831,芦岗乡,410783200,410783,4,乡
21832,武邱乡,410783201,410783,4,乡
21833,民生街道,410802001,410802,4,街道
21834,民主街道,410802002,410802,4,街道
21835,新华街道,410802003,410802,4,街道
21836,焦西街道,410802004,410802,4,街道
21837,焦南街道,410802005,410802,4,街道
21838,焦北街道,410802006,410802,4,街道
21839,七百间街道,410802007,410802,4,街道
21840,上白作街道,410802008,410802,4,街道
21841,王褚街道,410802009,410802,4,街道
21842,李封街道,410803001,410803,4,街道
21843,王封街道,410803002,410803,4,街道
21844,朱村街道,410803003,410803,4,街道
21845,冯封街道,410803004,410803,4,街道
21846,龙洞街道,410803005,410803,4,街道
21847,月山街道,410803006,410803,4,街道
21848,丹河街道,410803007,410803,4,街道
21849,府城街道,410803008,410803,4,街道
21850,许衡街道,410803009,410803,4,街道
21851,龙翔街道,410803010,410803,4,街道
21852,马村街道,410804001,410804,4,街道
21853,武王街道,410804002,410804,4,街道
21854,冯营街道,410804003,410804,4,街道
21855,九里山街道,410804004,410804,4,街道
21856,待王街道,410804005,410804,4,街道
21857,安阳城街道,410804006,410804,4,街道
21858,演马街道,410804007,410804,4,街道
21859,东方红街道,410811001,410811,4,街道
21860,焦东街道,410811002,410811,4,街道
21861,百间房街道,410811003,410811,4,街道
21862,太行街道,410811004,410811,4,街道
21863,艺新街道,410811005,410811,4,街道
21864,光亚街道,410811006,410811,4,街道
21865,定和街道,410811007,410811,4,街道
21866,新城街道,410811008,410811,4,街道
21867,中星街道,410811009,410811,4,街道
21868,李万街道,410811010,410811,4,街道
21869,文苑街道,410811011,410811,4,街道
21870,文昌街道,410811012,410811,4,街道
21871,阳庙镇,410811100,410811,4,镇
21872,宁郭镇,410811101,410811,4,镇
21873,苏家作乡,410811200,410811,4,乡
21874,城关镇,410821100,410821,4,镇
21875,七贤镇,410821101,410821,4,镇
21876,郇封镇,410821102,410821,4,镇
21877,周庄镇,410821103,410821,4,镇
21878,云台山镇,410821104,410821,4,镇
21879,王屯乡,410821202,410821,4,乡
21880,五里源乡,410821204,410821,4,乡
21881,西村乡,410821206,410821,4,乡
21882,清化镇街道,410822001,410822,4,街道
21883,鸿昌街道,410822002,410822,4,街道
21884,柏山镇,410822101,410822,4,镇
21885,月山镇,410822102,410822,4,镇
21886,许良镇,410822103,410822,4,镇
21887,磨头镇,410822105,410822,4,镇
21888,孝敬镇,410822106,410822,4,镇
21889,寨豁乡,410822200,410822,4,乡
21890,金城乡,410822203,410822,4,乡
21891,木城街道,410823001,410823,4,街道
21892,龙源街道,410823002,410823,4,街道
21893,龙泉街道,410823003,410823,4,街道
21894,木栾街道,410823004,410823,4,街道
21895,詹店镇,410823101,410823,4,镇
21896,西陶镇,410823102,410823,4,镇
21897,谢旗营镇,410823103,410823,4,镇
21898,大封镇,410823104,410823,4,镇
21899,乔庙镇,410823105,410823,4,镇
21900,圪垱店镇,410823107,410823,4,镇
21901,嘉应观镇,410823108,410823,4,镇
21902,三阳乡,410823203,410823,4,乡
21903,小董乡,410823204,410823,4,乡
21904,大虹桥乡,410823205,410823,4,乡
21905,北郭乡,410823206,410823,4,乡
21906,温泉街道,410825001,410825,4,街道
21907,岳村街道,410825002,410825,4,街道
21908,张羌街道,410825003,410825,4,街道
21909,黄河街道,410825004,410825,4,街道
21910,祥云镇,410825101,410825,4,镇
21911,番田镇,410825102,410825,4,镇
21912,黄庄镇,410825104,410825,4,镇
21913,赵堡镇,410825106,410825,4,镇
21914,武德镇,410825108,410825,4,镇
21915,招贤乡,410825201,410825,4,乡
21916,北冷乡,410825203,410825,4,乡
21917,覃怀街道,410882001,410882,4,街道
21918,怀庆街道,410882002,410882,4,街道
21919,太行街道,410882003,410882,4,街道
21920,沁园街道,410882004,410882,4,街道
21921,崇义镇,410882100,410882,4,镇
21922,西向镇,410882101,410882,4,镇
21923,西万镇,410882102,410882,4,镇
21924,柏香镇,410882103,410882,4,镇
21925,山王庄镇,410882104,410882,4,镇
21926,紫陵镇,410882105,410882,4,镇
21927,常平乡,410882200,410882,4,乡
21928,王召乡,410882201,410882,4,乡
21929,王曲乡,410882205,410882,4,乡
21930,大定街道,410883001,410883,4,街道
21931,会昌街道,410883002,410883,4,街道
21932,河雍街道,410883003,410883,4,街道
21933,河阳街道,410883004,410883,4,街道
21934,化工镇,410883101,410883,4,镇
21935,南庄镇,410883102,410883,4,镇
21936,城伯镇,410883104,410883,4,镇
21937,谷旦镇,410883105,410883,4,镇
21938,西虢镇,410883107,410883,4,镇
21939,赵和镇,410883108,410883,4,镇
21940,槐树乡,410883201,410883,4,乡
21941,中原路街道,410902001,410902,4,街道
21942,胜利路街道,410902002,410902,4,街道
21943,建设路街道,410902003,410902,4,街道
21944,人民路街道,410902004,410902,4,街道
21945,大庆路街道,410902005,410902,4,街道
21946,黄河路街道,410902006,410902,4,街道
21947,任丘路街道,410902007,410902,4,街道
21948,濮东街道,410902008,410902,4,街道
21949,昆吾街道,410902009,410902,4,街道
21950,长庆路街道,410902010,410902,4,街道
21951,皇甫街道,410902011,410902,4,街道
21952,开州街道,410902012,410902,4,街道
21953,濮上街道,410902013,410902,4,街道
21954,昌湖街道,410902014,410902,4,街道
21955,王助镇,410902100,410902,4,镇
21956,岳村镇,410902101,410902,4,镇
21957,孟轲乡,410902203,410902,4,乡
21958,胡村乡,410902204,410902,4,乡
21959,城关镇,410922100,410922,4,镇
21960,马庄桥镇,410922101,410922,4,镇
21961,瓦屋头镇,410922102,410922,4,镇
21962,柳格镇,410922103,410922,4,镇
21963,仙庄镇,410922104,410922,4,镇
21964,韩村镇,410922105,410922,4,镇
21965,阳邵镇,410922106,410922,4,镇
21966,固城镇,410922107,410922,4,镇
21967,六塔镇,410922108,410922,4,镇
21968,巩营乡,410922202,410922,4,乡
21969,马村乡,410922203,410922,4,乡
21970,高堡乡,410922204,410922,4,乡
21971,古城乡,410922205,410922,4,乡
21972,大流乡,410922206,410922,4,乡
21973,大屯乡,410922208,410922,4,乡
21974,双庙乡,410922212,410922,4,乡
21975,纸房乡,410922213,410922,4,乡
21976,城关镇,410923100,410923,4,镇
21977,韩张镇,410923101,410923,4,镇
21978,元村镇,410923102,410923,4,镇
21979,福堪镇,410923103,410923,4,镇
21980,张果屯镇,410923104,410923,4,镇
21981,千口镇,410923105,410923,4,镇
21982,谷金楼镇,410923106,410923,4,镇
21983,近德固镇,410923107,410923,4,镇
21984,杨村乡,410923200,410923,4,乡
21985,西邵乡,410923205,410923,4,乡
21986,寺庄乡,410923206,410923,4,乡
21987,梁村乡,410923207,410923,4,乡
21988,城关镇,410926100,410926,4,镇
21989,濮城镇,410926101,410926,4,镇
21990,龙王庄镇,410926102,410926,4,镇
21991,高码头镇,410926103,410926,4,镇
21992,王楼镇,410926104,410926,4,镇
21993,辛庄镇,410926105,410926,4,镇
21994,陈庄镇,410926106,410926,4,镇
21995,张庄镇,410926107,410926,4,镇
21996,白衣阁镇,410926108,410926,4,镇
21997,杨集乡,410926201,410926,4,乡
21998,颜村铺乡,410926205,410926,4,乡
21999,陆集乡,410926208,410926,4,乡
22000,城关镇,410927100,410927,4,镇
22001,侯庙镇,410927101,410927,4,镇
22002,孙口镇,410927102,410927,4,镇
22003,打渔陈镇,410927103,410927,4,镇
22004,吴坝镇,410927104,410927,4,镇
22005,马楼镇,410927105,410927,4,镇
22006,后方镇,410927106,410927,4,镇
22007,清水河乡,410927201,410927,4,乡
22008,夹河乡,410927205,410927,4,乡
22009,城关镇,410928100,410928,4,镇
22010,柳屯镇,410928101,410928,4,镇
22011,文留镇,410928102,410928,4,镇
22012,庆祖镇,410928103,410928,4,镇
22013,八公桥镇,410928104,410928,4,镇
22014,户部寨镇,410928105,410928,4,镇
22015,徐镇镇,410928106,410928,4,镇
22016,鲁河镇,410928107,410928,4,镇
22017,子岸镇,410928108,410928,4,镇
22018,胡状镇,410928109,410928,4,镇
22019,王称堌镇,410928110,410928,4,镇
22020,新习镇,410928111,410928,4,镇
22021,梁庄镇,410928112,410928,4,镇
22022,清河头乡,410928202,410928,4,乡
22023,白堽乡,410928206,410928,4,乡
22024,梨园乡,410928207,410928,4,乡
22025,五星乡,410928208,410928,4,乡
22026,郎中乡,410928211,410928,4,乡
22027,海通乡,410928212,410928,4,乡
22028,渠村乡,410928213,410928,4,乡
22029,习城乡,410928214,410928,4,乡
22030,西大街街道,411002001,411002,4,街道
22031,东大街街道,411002002,411002,4,街道
22032,西关街道,411002003,411002,4,街道
22033,南关街道,411002004,411002,4,街道
22034,北大街街道,411002005,411002,4,街道
22035,五一路街道,411002006,411002,4,街道
22036,丁庄街道,411002007,411002,4,街道
22037,灞陵街道,411002008,411002,4,街道
22038,颍昌街道,411002009,411002,4,街道
22039,高桥营街道,411002010,411002,4,街道
22040,文峰街道,411002011,411002,4,街道
22041,新兴街道,411002012,411002,4,街道
22042,魏北街道,411002013,411002,4,街道
22043,半截河街道,411002014,411002,4,街道
22044,天宝路街道,411002015,411002,4,街道
22045,新元街道,411003001,411003,4,街道
22046,许由街道,411003002,411003,4,街道
22047,邓庄街道,411003003,411003,4,街道
22048,长村张街道,411003004,411003,4,街道
22049,小召街道,411003005,411003,4,街道
22050,将官池镇,411003100,411003,4,镇
22051,五女店镇,411003101,411003,4,镇
22052,尚集镇,411003102,411003,4,镇
22053,苏桥镇,411003103,411003,4,镇
22054,蒋李集镇,411003104,411003,4,镇
22055,张潘镇,411003105,411003,4,镇
22056,灵井镇,411003106,411003,4,镇
22057,陈曹乡,411003200,411003,4,乡
22058,河街乡,411003203,411003,4,乡
22059,桂村乡,411003204,411003,4,乡
22060,椹涧乡,411003205,411003,4,乡
22061,榆林乡,411003206,411003,4,乡
22062,艾庄回族乡,411003208,411003,4,民族乡
22063,安陵镇,411024100,411024,4,镇
22064,马栏镇,411024101,411024,4,镇
22065,柏梁镇,411024102,411024,4,镇
22066,陈化店镇,411024103,411024,4,镇
22067,望田镇,411024104,411024,4,镇
22068,张桥镇,411024105,411024,4,镇
22069,陶城镇,411024106,411024,4,镇
